6375	5	6494
6375	5	6495
6375	5	6496
6375	5	6497
6375	5	6498
6375	5	6499
6375	5	6500
6375	5	6501
6375	5	6502
6375	5	6503
6375	5	6504
6375	5	6505
6375	5	6506
6375	5	6507
6375	5	6508
6375	5	6509
6375	5	6510
6375	5	6511
6375	5	6512
6375	5	6513
6375	5	6514
6375	5	6515
6375	5	6516
6375	5	6517
6375	5	6518
6375	5	6519
6375	5	6520
6375	5	3826
6375	5	6521
6375	5	6522
6375	5	6523
6375	5	6524
6375	5	6525
6375	5	5502
6375	5	6526
6375	5	6527
6375	5	6528
6375	5	6529
6375	5	6530
6375	5	2454
6375	5	6531
6375	5	6532
6375	5	6533
6375	5	6534
6375	5	6535
6375	5	6536
6375	5	6537
6375	5	6538
6375	5	6539
6375	5	6540
6375	5	6541
6375	5	6542
6375	5	6543
6375	5	6544
6375	5	6545
6375	5	6546
6375	5	6547
6375	5	456
6375	5	6548
6375	5	6549
6375	5	6550
6375	5	6551
6375	5	6552
6375	5	6553
6375	5	6554
6375	5	6555
6375	5	6387
6375	5	6556
6375	5	6557
6375	5	6558
6375	5	6559
6375	5	6560
6375	5	6561
6375	5	6562
6375	5	2087
6565	4	6566
6565	4	6567
6565	4	6568
6565	4	6569
6565	4	6570
6565	4	6571
6565	4	6572
6565	5	6573
6565	5	6572
6565	5	6574
6565	5	6575
6565	5	6576
6578	4	6579
6578	4	6580
6578	5	6581
6578	5	6582
6578	5	6583
6578	5	6584
6578	5	3966
6578	5	6585
6587	1	6588
6587	1	335
6587	1	3512
6587	1	315
6587	1	327
6587	7	6587
6587	21	6589
6587	23	16
6587	26	227
6587	27	3961
6587	27	327
6587	27	3512
6587	50	6243
6587	4	746
6591	7	6591
6591	123	2374
6591	6	6592
6591	6	6593
6591	4	6594
6591	4	6595
6591	4	6596
6591	5	6597
6591	5	6598
6591	5	6599
6591	5	6600
6591	5	6601
6591	5	6602
6591	5	6603
6591	5	6604
6591	5	6605
6591	5	297
6591	5	6606
6591	5	6607
6591	5	6608
6591	5	6609
6591	5	6610
6591	5	6611
6591	5	6612
6591	5	6613
6591	5	6614
6591	5	6615
6591	5	6616
6591	5	6593
6591	5	6617
6591	5	6618
6591	5	6619
6591	5	6620
6591	5	6621
6591	5	6622
6591	5	6623
6591	5	6624
6591	5	6625
6591	5	6592
6591	5	6626
6591	5	6627
6591	5	6628
6591	5	6629
6591	5	6630
6591	5	6631
6591	5	6632
6591	5	6633
6591	5	6634
6591	5	6635
6591	5	6636
6591	5	6637
6591	5	6638
6639	6	6640
6639	5	6641
6639	5	6642
6639	5	6643
6639	5	6644
6639	5	6645
6639	5	6646
6639	5	1205
6639	5	6647
6639	5	6648
6639	5	2637
6639	5	6640
6639	5	6649
6639	5	6650
6639	5	6651
6639	5	6652
6639	5	6653
6654	5	6655
6657	1	1893
6657	1	595
6657	1	555
6657	1	1851
6657	1	387
6657	7	6657
6657	92	6658
6657	58	6659
6657	62	6660
6657	63	1896
6662	1	595
6662	1	386
6662	1	1851
6662	1	555
6662	1	387
6662	7	6662
6662	62	6663
6662	74	6664
6662	63	3272
6662	64	6665
6667	1	864
6667	1	3063
6667	1	14
6667	7	6667
6668	1	1851
6668	1	1896
6668	1	555
6668	1	958
6668	1	6669
6668	7	6668
6668	59	6670
6668	60	6671
6668	61	6672
6668	73	6673
6668	62	6674
6668	74	6675
6668	63	1896
6668	64	6676
6677	5	6678
6682	4	6683
6682	4	6684
6682	4	4782
6682	5	6685
6682	5	6686
6682	5	6687
6682	5	6688
6682	5	6689
6682	5	6690
6682	5	6691
6682	5	6692
6682	5	6693
6682	5	6694
6682	5	6695
6682	5	3218
6696	5	6697
6698	1	186
6698	1	3998
6698	9	6699
6698	7	6698
6698	10	6700
6702	5	6703
6704	1	685
6704	1	315
6704	1	2037
6704	1	6705
6704	7	6704
6704	23	16
6704	26	6706
6704	27	685
6704	27	221
6704	5	6707
6704	5	6708
6710	5	6711
6710	5	6712
2774	1	631
2774	1	14
6714	1	315
6714	1	221
6714	1	449
6714	7	6714
6714	21	198
6714	23	16
6714	205	6715
6714	26	227
6714	67	2969
6714	5	6716
6714	5	6717
6714	5	6718
6714	5	6719
6714	5	6720
6714	5	6721
6722	4	6723
6722	5	6723
6724	1	335
6724	1	315
6724	1	469
6724	1	3661
6724	1	3512
6724	7	6724
6724	46	6725
6724	21	6726
6724	23	943
6724	25	226
6724	26	227
6724	114	6727
6724	68	6728
6724	27	3961
6724	27	3512
6724	27	712
6724	27	6729
6724	50	6730
6724	6	6731
6724	5	6731
6733	1	555
6733	1	389
6733	1	1893
6733	1	386
6733	7	6733
6733	22	6734
6733	92	6735
6733	58	6736
6733	59	714
6733	60	6737
6733	61	1953
6733	62	6738
6733	74	6739
6733	63	405
6733	64	6740
6733	65	6741
6733	93	6742
6733	93	6743
6733	4	6744
6745	5	6746
6745	5	6747
6745	5	6748
6745	5	6749
6750	41	6751
6750	42	6752
6750	42	6753
6750	43	399
6750	43	2323
6750	43	6754
6755	6	6756
6755	4	4675
6755	4	6757
6755	5	6758
6755	5	6756
6755	5	6759
6755	5	6760
6755	5	6761
6755	5	6762
6755	5	6763
6755	5	6764
6755	5	6765
6755	5	6766
6755	5	6767
6755	5	6768
6755	5	6769
6755	5	6770
6755	5	6771
6755	5	6772
6773	6	6774
6773	5	6774
3175	6	6775
3175	6	6776
3175	6	6777
3175	4	4720
3175	4	6778
3175	4	795
3175	4	6779
3175	4	4823
3175	4	6780
3175	4	6781
3175	4	4136
3175	4	6782
3175	4	29
3175	4	6783
3175	4	6784
3175	4	6785
3175	4	6786
3175	4	6787
3175	4	6788
3175	4	6789
3175	4	6790
3175	4	6791
3175	4	6792
3175	4	2041
3175	4	3590
3175	4	6793
3175	4	6794
3175	4	6795
3175	4	6796
3175	4	6797
3175	4	6798
3175	4	4294
3175	5	6799
3175	5	6800
3175	5	6801
3175	5	6802
3175	5	6803
3175	5	6804
3175	5	6805
3175	5	6806
3175	5	6807
3175	5	6808
3175	5	6809
3175	5	6810
3175	5	6811
3175	5	6812
3175	5	6813
3175	5	6814
3175	5	6815
3175	5	6816
3175	5	6817
3175	5	2158
3175	5	6818
3175	5	6819
3175	5	6820
3175	5	6821
3175	5	6822
3175	5	6823
3175	5	6824
3175	5	6825
3175	5	6349
3175	5	6826
3175	5	6827
3175	5	6828
3175	5	6829
3175	5	6830
3175	5	6831
3175	5	6832
3175	5	6833
3175	5	6834
3175	5	6835
3175	5	6836
3175	5	6837
3175	5	6838
3175	5	6839
3175	5	6840
3175	5	6841
3175	5	6842
3175	5	6843
3175	5	6844
3175	5	6845
3175	5	6846
3175	5	6847
3175	5	6848
3175	5	6849
3175	5	6850
3175	5	6851
3175	5	6852
3175	5	6853
3175	5	6854
3175	5	6855
3175	5	6856
3175	5	6857
3175	5	6858
3175	5	6859
3175	5	6860
3175	5	6861
3175	5	6862
3175	5	6863
3175	5	1982
3175	5	6864
3175	5	6865
3175	5	6866
3175	5	6867
3175	5	6868
3175	5	6869
3175	5	6870
3175	5	6871
3175	5	6872
3175	5	6873
3175	5	6874
3175	5	6875
3175	5	6876
3175	5	6877
3175	5	6878
3175	5	6879
3175	5	6880
3175	5	6881
3175	5	6882
3175	5	6883
3175	5	6884
3175	5	6885
3175	5	3449
3175	5	6886
3175	5	6887
3175	5	6888
3175	5	6889
3175	5	6890
3175	5	6891
3175	5	6892
3175	5	6893
3175	5	6894
3175	5	6895
3175	5	6896
3175	5	3557
3175	5	6897
3175	5	6898
3175	5	6899
3175	5	6900
3175	5	6901
3175	5	6902
3175	5	6903
3175	5	6775
3175	5	6904
3175	5	6905
3175	5	3627
3175	5	6906
3175	5	6907
3175	5	6908
3175	5	6909
3175	5	6910
3175	5	6911
3175	5	6912
3175	5	6913
3175	5	6914
3175	5	6915
3175	5	6916
3175	5	6917
3175	5	6918
3175	5	6919
3175	5	6920
3175	5	6921
3175	5	6922
3175	5	6923
3175	5	6924
3175	5	6925
3175	5	6926
3175	5	6927
3175	5	6928
3175	5	6929
3175	5	6930
3175	5	6931
3175	5	6776
3175	5	6932
3175	5	489
3175	5	6933
3175	5	4358
3175	5	6934
3175	5	6935
3175	5	6936
3175	5	6937
3175	5	4720
3175	5	6938
3175	5	6783
3175	5	6939
3175	5	6940
3175	5	6941
3175	5	6942
3175	5	6943
3175	5	6944
3175	5	6945
3175	5	6946
3175	5	6947
3175	5	6948
3175	5	6949
3175	5	6950
3175	5	6951
3175	5	6862
3175	5	6952
3175	5	6953
3175	5	6954
3175	5	6955
3175	5	6956
3175	5	6957
3175	5	6958
3175	5	3593
3175	5	6959
3175	5	6960
3175	5	6961
3175	5	6962
3175	5	6963
3175	5	6964
3175	5	6965
3175	5	6966
3175	5	875
3175	5	6967
3175	5	6968
3175	5	6969
3175	5	6970
3175	5	6971
3175	5	6972
3175	5	6973
3175	5	6974
3175	5	6975
3175	5	6976
3175	5	6977
3175	5	6978
3175	5	6979
3175	5	6980
3175	5	6981
3175	5	6982
3175	5	6983
3175	5	6984
3175	5	6985
3175	5	6986
3175	5	6987
3175	5	6988
3175	5	6989
3175	5	6990
3175	5	6991
3175	5	6992
3175	5	6993
3175	5	6994
3175	5	6995
3175	5	6862
3175	5	6777
3175	5	1167
3175	5	6996
3175	5	6997
3175	5	6998
3175	5	6999
3175	5	7000
3175	5	7001
3175	5	7002
3175	5	7003
3175	5	7004
3175	5	7005
3175	5	7006
3175	5	7007
3175	5	7008
3175	5	7009
3175	5	7010
3175	5	7011
3175	5	7012
3175	5	7013
3175	5	7014
3175	5	7015
3175	5	7016
3175	5	7017
3175	5	7018
3175	5	7019
3175	5	7020
3175	5	7021
3175	5	5351
3175	5	6782
3175	5	7022
3175	5	7023
3175	5	7024
3175	5	7025
3175	5	7026
3175	5	7027
3175	5	7028
3175	5	7029
3175	5	7030
3175	5	7031
3175	5	7032
3175	5	7033
3175	5	7034
3175	5	7035
7037	5	7038
7041	5	7042
7043	1	636
7043	1	635
7043	206	538
7043	207	7043
7043	208	7044
7043	187	7045
7043	209	7046
7047	5	7048
7049	1	13
7049	1	14
7049	7	7049
7050	1	450
7050	1	449
7050	1	7051
7050	1	7
7050	128	7050
7050	2	7052
7050	115	7053
7050	6	7054
7050	40	7055
7050	40	7056
7050	40	7057
7050	40	7058
7050	40	7059
7050	40	7060
7050	40	7061
7050	40	7062
7050	40	7063
7050	40	7064
7050	40	7065
7050	40	7066
7050	40	7067
7050	40	7068
7050	40	7069
7050	40	7070
7050	40	7071
7050	40	7072
7050	40	7073
7050	40	1816
7050	40	7074
7050	40	7075
7050	40	7076
7050	40	7077
7050	40	7078
7050	40	7079
7050	40	7080
7050	40	7081
7050	40	7082
7050	40	7083
7050	40	7084
7050	40	7085
7050	40	7086
7050	40	7087
7050	40	7088
7050	40	7089
7050	40	7090
7050	40	7091
7050	40	7092
7050	40	7093
7050	40	7094
7050	40	7095
7050	40	7096
7050	40	7097
7050	40	7098
7050	40	7099
7050	40	7100
7050	40	7101
7050	40	7102
7050	40	7103
7050	40	7104
7050	40	7105
7050	40	7106
7050	40	7107
7050	40	7108
7050	40	7109
7050	40	7110
7050	40	7111
7050	40	7112
7050	40	7113
7050	40	7114
7050	40	7115
7050	40	7116
7050	40	7117
7050	40	7118
7050	40	7119
7050	40	7120
7050	40	7121
7050	40	7122
7050	4	7123
7050	107	7124
7050	107	7125
7050	107	7126
7050	107	2953
7050	41	7127
7050	41	7127
7050	22	7050
7050	22	7050
7050	43	538
7128	1	315
7128	1	327
7128	1	467
7128	1	469
7128	1	468
7128	7	7128
7128	45	7129
7128	45	7130
7128	45	7131
7128	45	7132
7128	46	6173
7128	210	7133
7128	23	322
7128	25	6174
7128	47	1928
7128	26	227
7128	68	7134
7128	27	7135
7128	27	327
7128	27	477
7128	49	686
7128	50	353
7128	5	7136
7128	5	7137
7138	1	1849
7138	1	1901
7138	1	1898
7138	1	186
7138	1	336
7138	7	7138
7138	13	16
7138	162	7139
7138	162	715
7138	17	6046
7138	163	4007
7140	7	7140
7140	211	7141
7142	5	7143
7144	1	549
7144	1	467
7144	1	315
7144	1	327
7144	7	7144
7144	45	7145
7144	45	7146
7144	45	7147
7144	97	3133
7144	21	7148
7144	23	16
7144	26	227
7144	27	712
7144	27	327
7144	27	3512
7144	27	549
7144	5	7149
7144	5	7150
7144	5	7151
7144	5	7152
7153	6	7154
7153	4	7155
7153	4	7156
7153	4	7157
7153	4	7158
7153	5	7159
7153	5	7160
7153	5	7161
7153	5	7162
7153	5	7163
7153	5	7164
7153	5	7165
7153	5	7166
7153	5	7167
7153	5	7168
7153	5	7169
7153	5	7170
7153	5	7171
7153	5	7172
7153	5	7173
7153	5	7174
7153	5	7175
7153	5	7176
7153	5	7156
7153	5	7177
7153	5	7178
7153	5	7179
7153	5	7180
7181	6	7182
7181	110	7183
7181	5	7184
7181	5	7182
7181	5	7185
7181	5	7186
7181	5	7187
7181	5	7188
7181	5	7189
7181	5	7190
7181	5	7191
7181	5	7192
7181	5	7193
7181	5	7194
7181	5	7195
7181	5	7196
7181	5	7185
7181	5	7197
7181	5	7198
7181	5	7199
7181	5	7200
7181	5	7201
7181	5	7202
7181	5	7203
7181	5	7204
7181	5	7205
7181	5	7206
7181	5	7194
7207	4	5030
7207	5	7208
7207	5	7209
7207	5	7210
7207	5	7211
7207	5	6838
7207	5	7212
7207	5	5063
7213	4	7214
7213	4	7215
7213	4	7216
7213	5	7217
7213	5	7218
7213	5	7219
7213	5	7220
7213	5	7221
7213	5	7222
7213	5	7223
7213	5	7224
7213	5	7225
7213	5	7226
7213	5	7227
7213	5	7228
7213	5	7229
7213	5	7230
7213	5	7231
7213	5	7232
7213	5	7233
7213	5	4223
7213	5	7234
7213	5	7235
7213	5	7236
7213	5	7237
7213	5	5903
7213	5	7026
7213	5	7238
7213	5	7239
7213	5	7240
7213	5	7214
7213	5	7241
7213	5	6215
7213	5	7242
7243	40	7244
7243	40	7245
7243	40	7246
7243	40	7247
7243	41	7248
7243	22	7249
7243	42	7250
7243	43	2234
7251	5	1681
7251	5	7252
7251	5	7253
7251	5	7254
7251	5	7255
7256	1	327
7256	1	7257
7256	1	3603
7256	1	315
7256	1	7258
7256	46	7259
7256	90	7260
7256	25	7261
7256	26	227
7256	27	7262
7256	27	7263
7256	27	7258
7256	27	3961
7256	27	3512
7256	27	327
7256	49	352
7256	6	7264
7256	4	7265
7256	4	7266
7256	4	7267
7256	5	7268
7256	5	7269
7256	5	7270
7256	5	7271
7256	5	7272
7256	5	7273
7256	5	7274
7256	5	7275
7256	5	7276
7256	5	7264
7256	5	7277
7256	5	7278
7256	5	7279
7256	5	7280
7256	5	7281
7256	5	7282
7256	5	7283
2394	1	389
2394	1	4034
2394	1	7
2394	1	1850
2394	1	1849
2394	128	2394
2394	2	7284
2394	3	385
7286	1	387
7286	1	1850
7286	1	1893
7286	1	595
7286	1	1851
7286	56	7287
7286	56	6194
7286	56	7288
7286	7	7286
7286	58	7289
7286	80	7290
7286	60	7291
7286	61	7292
7286	73	7293
7286	212	7294
7286	62	7295
7286	63	3272
7286	64	7296
7298	1	14
7298	1	13
7298	7	7298
7298	213	950
7299	1	14
7299	1	3181
7299	1	449
7299	1	450
7299	7	7299
7299	22	7300
7304	5	7305
7304	5	7306
7304	5	7307
7309	40	7310
7309	41	7311
7309	43	2673
7313	5	7314
7313	5	7315
7313	5	7316
7313	5	7317
7318	1	386
7318	1	555
7318	1	1851
7318	1	595
7318	1	1850
7318	7	7319
7318	58	7320
7318	59	7321
7318	61	403
7318	62	7322
7318	63	405
7318	64	7323
7318	5	7324
7325	1	595
7325	1	1849
7325	1	555
7325	1	1850
7325	1	1851
7325	56	7326
7325	56	7327
7325	56	7328
7325	56	7329
7325	7	7325
7325	58	6736
7325	80	7329
7325	61	7330
7325	63	405
7325	64	7331
7325	65	7332
7336	5	7337
7336	5	7338
7339	40	7340
7339	41	7341
7339	22	7342
7339	43	881
7343	1	450
7343	1	6
7343	1	2589
7343	1	7
7343	1	449
7343	2	7344
7343	3	7345
7343	116	7346
7350	6	4632
7350	6	7351
7350	4	7352
7350	4	7353
7350	4	3590
7350	4	7354
7350	5	7355
7350	5	7356
7350	5	7357
7350	5	7358
7350	5	5753
7350	5	7359
7350	5	7360
7350	5	7361
7350	5	7362
7350	5	7363
7350	5	7364
7350	5	1246
7350	5	7365
7350	5	7366
7350	5	7367
7350	5	7368
7350	5	3438
7350	5	7369
7350	5	7370
7350	5	7371
7350	5	7372
7350	5	7373
7350	5	7374
7350	5	7375
7350	5	7376
7350	5	7377
7350	5	7378
7350	5	4632
7350	5	7379
7350	5	7380
7350	5	7381
7350	5	7382
7350	5	7383
7350	5	7384
7350	5	7385
7350	5	7386
7350	5	7387
7350	5	7388
7350	5	7389
7350	5	7390
7350	5	7391
7350	5	2842
7350	5	7392
7350	5	7393
7350	5	7394
7350	5	7395
7350	5	7396
7350	5	7397
7350	5	7398
7350	5	7399
7350	5	7400
7350	5	7401
7350	5	7402
7350	5	7403
7350	5	7404
7350	5	7405
7406	5	7407
7408	1	333
7408	1	13
7408	1	14
7408	1	6144
7408	7	7408
7408	21	7409
7408	55	7410
7408	5	7411
7408	5	7412
7408	5	7413
7408	5	7414
7408	5	7415
7408	5	1225
7408	5	7416
7417	4	7418
7417	5	7419
7417	5	7420
7417	5	7421
7417	5	7422
7423	4	7424
7423	5	7424
7425	4	29
7425	4	7426
7425	4	7427
7425	5	7428
7425	5	7429
7425	5	3764
7425	5	4338
7425	5	7430
7425	5	7431
7425	5	7432
7425	5	7433
7425	5	7434
7425	5	7435
7425	5	6556
7437	5	7438
7439	4	7440
7439	4	7441
7439	4	3701
7439	4	7442
7439	5	7443
7439	5	6396
7439	5	7441
7439	5	7444
7439	5	7445
7439	5	7446
7439	5	7447
7439	5	7448
7439	5	7449
7439	5	7450
7439	5	7451
7439	5	7452
7439	5	7453
7439	5	7454
7439	5	754
7439	5	7455
7439	5	7456
7439	5	1475
7439	5	7457
7439	5	7458
7439	5	7445
7439	5	7459
7439	5	7460
7439	5	7461
7439	5	7462
7439	5	7463
7464	5	7465
7468	6	7469
7468	5	7470
7468	5	7469
7468	5	7471
7468	5	7472
7468	5	7473
7474	6	7475
7474	5	7476
7474	5	7475
7474	5	7477
7474	5	7478
7474	5	7479
7474	5	7480
7474	5	7481
7474	5	7482
7483	5	7484
7483	5	7485
7483	5	7486
7483	5	7487
7483	5	7488
7483	5	7489
7483	5	7490
7483	5	7491
7483	5	7492
7483	5	7493
7483	5	7494
7483	5	7495
7483	5	7496
7483	5	7497
7483	5	7498
7483	5	7499
7483	5	7500
7483	5	7501
7483	5	7502
7483	5	7503
7483	5	7504
7483	5	7505
7483	5	7506
7483	5	503
7483	5	7507
7483	5	7508
7509	5	7510
7511	4	7512
7511	4	7513
7511	5	7514
7511	5	7515
7511	5	7516
7511	5	7517
7511	5	7518
7511	5	7519
7511	5	7520
7511	5	7521
7511	5	7522
7511	5	7523
7511	5	7524
7511	5	7525
7511	5	7526
7532	1	469
7532	1	477
7532	1	327
7532	1	315
7532	1	468
7532	7	7532
7532	46	7533
7532	21	3806
7532	23	16
7532	25	5450
7532	26	227
7532	114	1877
7532	27	327
7532	27	477
7532	49	478
7532	50	7534
7532	5	7535
7536	1	7537
7536	1	2652
7536	1	7538
7536	1	14
7536	7	7536
7536	5	7539
7536	5	7540
7536	5	7541
7543	1	7544
7543	1	6705
7543	214	7545
7549	6	7550
7549	4	7551
7549	4	7552
7549	4	7553
7549	4	7554
7549	4	6594
7549	4	6347
7549	4	7555
7549	4	7556
7549	4	7557
7549	4	7558
7549	4	5475
7549	4	5206
7549	4	6788
7549	4	7559
7549	4	7560
7549	4	7561
7549	4	7562
7549	4	7563
7549	4	7564
7549	4	1904
7549	4	7565
7549	4	7566
7549	4	7567
7549	4	7568
7549	4	7569
7549	4	7570
7549	5	7571
7549	5	7572
7549	5	4562
7549	5	7573
7549	5	7574
7549	5	7575
7549	5	7576
7549	5	7562
7549	5	7577
7549	5	7578
7549	5	7579
7549	5	7580
7549	5	7581
7549	5	7582
7549	5	7583
7549	5	6594
7549	5	7584
7549	5	7585
7549	5	7586
7549	5	7587
7549	5	7588
7549	5	7589
7549	5	7590
7549	5	7591
7549	5	7592
7549	5	7593
7549	5	7594
7549	5	7595
7549	5	1065
7549	5	7596
7549	5	7597
7549	5	7598
7549	5	7599
7549	5	7600
7549	5	7601
7549	5	7602
7549	5	7603
7549	5	7604
7549	5	3001
7549	5	7605
7549	5	7606
7549	5	7607
7549	5	7608
7549	5	7609
7549	5	1282
7549	5	7610
7549	5	7611
7549	5	7612
7549	5	7613
7549	5	7614
7549	5	7615
7549	5	7616
7549	5	7617
7549	5	7618
7549	5	7619
7549	5	7620
7549	5	7621
7549	5	7622
7549	5	7623
7549	5	7624
7549	5	340
7549	5	7625
7549	5	7626
7549	5	7627
7549	5	7628
7549	5	7629
7549	5	7630
7549	5	7631
7549	5	7632
7549	5	7633
7549	5	7634
7549	5	7635
7549	5	7636
7549	5	7637
7549	5	7638
7549	5	7639
7549	5	7640
7549	5	7641
7549	5	4730
7549	5	7642
7549	5	7643
7549	5	7644
7549	5	7645
7549	5	7646
7549	5	7647
7549	5	7648
7549	5	7649
7549	5	7650
7549	5	7651
7549	5	7652
7549	5	7653
7549	5	7654
7549	5	7655
7549	5	7655
7549	5	7656
7549	5	7657
7549	5	7658
7549	5	7659
7549	5	7660
7549	5	7661
7549	5	7662
7549	5	7663
7549	5	7664
7549	5	7550
7549	5	7665
7549	5	7666
7549	5	7667
7549	5	7668
7670	1	3998
7670	1	7
7670	128	7670
7670	2	7671
7670	204	7672
7670	3	198
7670	116	7673
7674	4	3254
7674	4	7675
7674	5	7676
7677	5	7678
7683	4	7684
7683	5	1269
7683	5	7685
7683	5	7686
7683	5	7687
7688	1	389
7688	1	1851
7688	1	7689
7688	1	595
7688	7	7688
7688	215	7690
7691	1	468
7691	1	315
7691	1	327
7691	1	4797
7691	1	467
7691	7	7691
7691	46	321
7691	21	5923
7691	23	322
7691	25	691
7691	47	7692
7691	26	227
7691	113	7693
7691	68	7694
7691	27	327
7691	49	478
7691	50	353
7691	5	7695
7691	5	7696
7691	5	7697
7699	5	6613
7700	5	7701
7700	5	7702
7703	4	7704
7703	5	7705
7703	5	7706
7703	5	7707
7703	5	7708
7703	5	7709
7703	5	7710
7703	5	7711
7703	5	7712
7703	5	7713
7703	5	7714
7703	5	7715
7703	5	7716
7717	4	5137
7717	5	7718
7717	5	7719
7721	43	657
7722	1	7
7722	128	7722
7722	2	7723
7722	116	7724
7722	40	7725
7722	40	7726
7722	40	7727
7722	40	7728
7722	40	7729
7722	40	7730
7722	40	7731
7722	40	7732
7722	40	7733
7722	40	7734
7722	40	7735
7722	40	7736
7722	40	7737
7722	40	7738
7722	40	7739
7722	40	7740
7722	40	7741
7722	40	7742
7722	40	7743
7722	40	7744
7722	40	7745
7722	40	7746
7722	40	7747
7722	40	7748
7722	40	7749
7722	40	7750
7722	40	7751
7722	40	7752
7722	40	7753
7722	40	7754
7722	40	7755
7722	40	7756
7722	40	7757
7722	4	7726
7722	107	7758
7722	107	7759
7722	41	7760
7722	22	7761
7722	43	538
7762	110	7763
7762	5	7764
7762	5	7765
7766	1	315
7766	1	3512
7766	1	335
7766	1	945
7766	1	469
7766	7	7766
7766	45	7767
7766	45	7768
7766	45	7769
7766	45	7770
7766	45	7771
7766	46	7772
7766	21	7773
7766	23	16
7766	90	7774
7766	25	323
7766	47	4686
7766	26	227
7766	27	327
7766	27	3512
7766	49	686
7766	50	2370
7766	4	7775
7766	5	7776
7766	5	7777
7766	5	7778
7779	4	5472
7779	5	7780
7781	1	453
7781	1	260
7781	1	259
7781	1	511
7781	1	6
7781	7	7781
7781	29	263
7781	30	1529
7781	30	3086
7781	30	7782
7781	31	269
7781	35	270
7781	36	7783
7781	36	271
7781	36	273
7781	36	272
7781	136	2778
7781	38	7784
7781	38	7785
7781	38	7786
7781	38	7787
7781	39	278
7781	6	7788
7781	40	7789
7781	40	7790
7781	41	7791
7781	43	6262
7792	5	7793
7794	6	7795
7794	110	7796
7794	4	7797
7794	5	7798
7794	5	1092
7794	5	7799
7794	5	7800
7794	5	7801
7794	5	7802
7794	5	7803
7794	5	7804
7805	4	6141
7805	5	7806
7805	5	7807
7805	5	7808
7805	5	7809
7805	5	7810
7811	4	7812
7811	5	7813
7811	5	7814
7811	5	7815
7811	5	7816
7811	5	7817
7818	6	7819
7818	5	7819
7818	5	7820
7818	5	7821
7818	5	7822
7818	5	7823
7818	5	7824
7818	5	7825
7818	5	7826
7818	5	7827
7818	5	7828
7818	5	7829
7818	5	7830
7818	5	7831
7818	5	7832
7818	5	7833
7818	5	3449
7818	5	7834
7835	110	7836
7835	4	7837
7835	4	7838
7835	4	7839
7835	4	7840
7835	5	7841
7835	5	7842
7835	5	7843
7835	5	7844
7835	5	7845
7835	5	7846
7835	5	7847
7835	5	7848
7835	5	7849
7835	5	7850
7835	5	7851
7835	5	3629
7835	5	7852
7835	5	7853
7835	5	1557
7835	5	7854
7835	5	7855
7835	5	7856
7835	5	7857
7835	5	1208
7835	5	7858
7835	5	7859
7835	5	7860
7835	5	7861
7835	5	7862
7835	5	7863
7835	5	7864
7835	5	7865
7835	5	7866
7867	5	7868
7869	4	7870
7869	4	7871
7869	4	7872
7869	4	7873
7869	5	7874
7869	5	7875
7869	5	7876
7869	5	7877
7869	5	7878
7869	5	7879
7869	5	7880
7869	5	7881
7869	5	7882
7869	5	7883
7869	5	7884
7869	5	7885
7869	5	7886
7869	5	7887
7869	5	7888
7869	5	7889
7869	5	7890
7869	5	7891
7869	5	7892
7869	5	7893
7869	5	7894
7869	5	7895
7869	5	7896
7869	5	7897
7869	5	7898
7869	5	7899
7869	5	7900
7869	5	7901
7869	5	7902
7869	5	7903
7869	5	7904
7869	5	7905
7869	5	7906
7869	5	7907
7869	5	7715
7869	5	7908
7909	1	2817
7909	1	2818
7909	1	7910
7909	1	2852
7909	1	7911
7909	7	7909
7909	216	7911
7909	216	7912
7914	5	7915
7914	5	7916
7917	5	7918
7917	5	7919
7920	1	549
7920	1	315
7920	1	327
7920	1	469
7920	7	7920
7920	21	1504
7920	23	16
7920	25	7921
7920	47	7922
7920	27	549
7920	27	7923
7920	49	328
7920	50	5653
7920	5	7924
7925	4	2731
7926	4	7927
7926	5	7928
7926	5	7927
7926	5	7929
7926	5	7930
7931	6	7932
7931	5	7933
7931	5	7932
7931	5	5068
7931	5	7934
7931	5	7935
7931	5	7936
7931	5	7937
7931	5	7938
7931	5	7939
7943	4	7944
7943	4	2567
7943	4	7945
7943	4	7946
7943	4	7947
7943	5	7948
7943	5	7949
7943	5	7950
7943	5	7951
7943	5	7952
7943	5	7953
7943	5	7954
7943	5	7955
7943	5	7956
7957	1	6126
7957	1	4764
7957	1	315
7957	1	344
7957	7	7957
7957	21	7958
7957	23	16
7957	26	227
7957	114	7959
7957	5	7960
7957	5	7961
7962	4	3022
7962	5	7963
7962	5	7964
7962	5	7965
7962	5	7966
7962	5	7967
7962	5	7968
7962	5	7969
7962	5	7970
7972	4	7973
7972	4	7267
7972	5	7974
7972	5	7975
7972	5	7976
7972	5	7977
7972	5	7978
7972	5	7979
